202412010533=tvg-id="202412010533"
-- epg_ripper_US_LOCALS2 --=tvg-id="--_epg_ripper_US_LOCALS2_--"
24/7.News.(KTVB2).Boise,.ID.us=tvg-id="24/7_News__KTVB2"
Action.(WTBS-LD5).Atlanta,.GA.us=tvg-id="Action__WTBS-LD5"
Action..(WYBN-LD7).Albany,.NY.us=tvg-id="Action___WYBN-LD7"
Adirondack.Praise.Channel.(WVVC-DT4).Utica,.NY.us=tvg-id="Adirondack_Praise_Channel__WVVC-DT4"
Alabama.Public.TV.-.Kids.(WCIQ2).Mount.Cheaha,.AL.us=tvg-id="Alabama_Public_TV_-_Kids__WCIQ2"
Alabama.Public.TV.-.Kids.(WGIQ2).Louisville,.AL.us=tvg-id="Alabama_Public_TV_-_Kids__WGIQ2"
Alabama.Public.TV.-.Kids.(WHIQ2).Huntsville,.AL.us=tvg-id="Alabama_Public_TV_-_Kids__WHIQ2"
Alabama.Public.TV.-.Kids.(WIIQ2).Demopolis,.AL.us=tvg-id="Alabama_Public_TV_-_Kids__WIIQ2"
Alabama.Public.TV.-.PBS.(WAIQ).Montgomery,.AL.us=tvg-id="Alabama_Public_TV_-_PBS__WAIQ"
Alabama.Public.TV.-.PBS.(WBIQ).Birmingham,.AL.us=tvg-id="Alabama_Public_TV_-_PBS__WBIQ"
Alabama.Public.TV.-.PBS.(WCIQ).Mt..Cheaha,.AL.us=tvg-id="Alabama_Public_TV_-_PBS__WCIQ"
Alabama.Public.TV.-.PBS.(WDIQ).Dozier,.AL.us=tvg-id="Alabama_Public_TV_-_PBS__WDIQ"
Alabama.Public.TV.-.PBS.(WEIQ).Mobile,.AL.us=tvg-id="Alabama_Public_TV_-_PBS__WEIQ"
Alabama.Public.TV.-.PBS.(WFIQ).Florence,.AL.us=tvg-id="Alabama_Public_TV_-_PBS__WFIQ"
Alabama.Public.TV.-.PBS.(WGIQ).Louisville,.AL.us=tvg-id="Alabama_Public_TV_-_PBS__WGIQ"
Alabama.Public.TV.-.PBS.(WHIQ).Huntsville,.AL.us=tvg-id="Alabama_Public_TV_-_PBS__WHIQ"
Alabama.Public.TV.-.PBS.(WIIQ).Demopolis,.AL.us=tvg-id="Alabama_Public_TV_-_PBS__WIIQ"
Alabama.Public.TV.-.World.(WCIQ4).Mt..Cheaha.us=tvg-id="Alabama_Public_TV_-_World__WCIQ4"
Alabama.Public.TV.-.World.(WGIQ4).Louisville.us=tvg-id="Alabama_Public_TV_-_World__WGIQ4"
Alabama.Public.TV.-.World.(WHIQ4).Huntsville.us=tvg-id="Alabama_Public_TV_-_World__WHIQ4"
Alaska.Public.Media.(K05FW).Girdwood,.AK.us=tvg-id="Alaska_Public_Media__K05FW"
Alaska.Public.Media.(K07PF).Homer,.AK.us=tvg-id="Alaska_Public_Media__K07PF"
Alaska.Public.Media.(K12LA).Kenai,.AK.us=tvg-id="Alaska_Public_Media__K12LA"
Alaska.Public.Media.(K21AM).Anchorage,.AK.us=tvg-id="Alaska_Public_Media__K21AM"
Alaska.Public.Media.(K48AC).KasilofAK.us=tvg-id="Alaska_Public_Media__K48AC"
Alaska.Public.Media.(KAKM).Anchorage,.AK.us=tvg-id="Alaska_Public_Media__KAKM"
Alaska.Public.Media.(KTOO).Juneau,.AK.us=tvg-id="Alaska_Public_Media__KTOO"
Aliento.Vision.(WACX2).Leesburg,.FL.us=tvg-id="Aliento_Vision__WACX2"
Aliento.Vision.(WDGT-LD2).Miami,.FL.us=tvg-id="Aliento_Vision__WDGT-LD2"
Aliento.Vision.(WMBC-TV7).Newton,.NJ.us=tvg-id="Aliento_Vision__WMBC-TV7"
Al.Jazeera.(KBID-LP).Coalinga,.CA.us=tvg-id="Al_Jazeera__KBID-LP"
Al.Karma.TV.(KHTV-CD5).Los.Angeles,.CA.us=tvg-id="Al_Karma_TV__KHTV-CD5"
Al.Karma.TV.(KSFV-CD5).Los.Angeles,.CA.us=tvg-id="Al_Karma_TV__KSFV-CD5"
All.Arts.(WLIW-DT4).Long.Island,.NY.us=tvg-id="All_Arts__WLIW-DT4"
All.Sports.Network.(KVHF-LD2).Fresno,.CA.us=tvg-id="All_Sports_Network__KVHF-LD2"
Almavision.TV.us=tvg-id="Almavision_TV"
Al.Mayadeen.(KBID-LP3).Fresno,.CA.us=tvg-id="Al_Mayadeen__KBID-LP3"
Altavisión.(KHLM-LD6).Houston,.TX.us=tvg-id="Altavisión__KHLM-LD6"
Amazing.Facts.TV.(K18DD-D2).Camp.Verde,.AZ.us=tvg-id="Amazing_Facts_TV__K18DD-D2"
Amazing.Facts.TV.(K20JX-D2).Sacramento,.CA.us=tvg-id="Amazing_Facts_TV__K20JX-D2"
Amazing.Facts.TV.(K31NF-D4).Verde.Valley,.Etc.,.AZ.us=tvg-id="Amazing_Facts_TV__K31NF-D4"
Amazing.Facts.TV.(K32LO-D4).Prescott,.AZ.us=tvg-id="Amazing_Facts_TV__K32LO-D4"
Amazing.Facts.TV.(W23EB-D6).Cadillac,.MI.us=tvg-id="Amazing_Facts_TV__W23EB-D6"
American.Crimes.us=tvg-id="American_Crimes"
America's.Voice.(K07XL-D3).Mtn.Home,.AR.us=tvg-id="America's_Voice__K07XL-D3"
America's.Voice.(KAGW-CD11).Wichita,.KS.us=tvg-id="America's_Voice__KAGW-CD11"
America's.Voice.(KPVM-DL3).Las.Vegas,.NC.us=tvg-id="America's_Voice__KPVM-DL3"
America's.Voice.(KRID-LD).Boise,.ID.us=tvg-id="America's_Voice__KRID-LD"
America's.Voice.(WCSN-LD8).Columbus,.OH.us=tvg-id="America's_Voice__WCSN-LD8"
America's.Voice.(WGGN-TV5).Lima,.OH.us=tvg-id="America's_Voice__WGGN-TV5"
América.TeVé.(WIRS).Ponce,.PR.us=tvg-id="América_TeVé__WIRS"
América.TeVé.(WJAN-CD).Miami,.FL.us=tvg-id="América_TeVé__WJAN-CD"
América.TeVé.(WJAN-LD).Miami,.FL.us=tvg-id="América_TeVé__WJAN-LD"
América.TeVé.(WJPX2).San.Juan,.PR.us=tvg-id="América_TeVé__WJPX2"
América.TeVé.(WJPX).San.Juan,.Puerto.Rico.us=tvg-id="América_TeVé__WJPX"
América.TeVé.(WJWN-TV2).San.Juan,.PR.us=tvg-id="América_TeVé__WJWN-TV2"
América.TeVé.(WPXO-LD).East.Orange,.NJ.us=tvg-id="América_TeVé__WPXO-LD"
amga.TV.(KBID-LP5).Fresno,.CA.us=tvg-id="amga_TV__KBID-LP5"
amga.TV.(KXLA10).Los.Angeles,.CA.us=tvg-id="amga_TV__KXLA10"
AMG-TV.(K16CG-D4).Mankato,.MN.us=tvg-id="AMG-TV__K16CG-D4"
AMG-TV.(K26GS-D6).Harrison,.AR.us=tvg-id="AMG-TV__K26GS-D6"
AMG-TV.(K38IZ-D4).Phoenix,.AZ.us=tvg-id="AMG-TV__K38IZ-D4"
AMG-TV.(KCTU-LD2).Wichita,.KS.us=tvg-id="AMG-TV__KCTU-LD2"
AMG-TV.(KDDC-LD6).Dodge.City,.KS.us=tvg-id="AMG-TV__KDDC-LD6"
AMG-TV.(KDGL-LD6).Sublette,.KS.us=tvg-id="AMG-TV__KDGL-LD6"
AMG-TV.(KDGU-LD6).Ulysses,.KS.us=tvg-id="AMG-TV__KDGU-LD6"
AMG-TV.(KGCE-LD6).Garden.City,.KS.us=tvg-id="AMG-TV__KGCE-LD6"
AMG-TV.(KJEO-LD3).Fresno,.CA.us=tvg-id="AMG-TV__KJEO-LD3"
AMG-TV.(KKEI-CD2).Portland,.OR.us=tvg-id="AMG-TV__KKEI-CD2"
AMG-TV.(KSDI-LD4).Fresno,.CA.us=tvg-id="AMG-TV__KSDI-LD4"
AMG-TV.us=tvg-id="AMG-TV"
AMG-TV.(W24EC-D).Manteo,.NC.us=tvg-id="AMG-TV__W24EC-D"
AMG-TV.(WBON-LD).Richmond,.KY.us=tvg-id="AMG-TV__WBON-LD"
AMG-TV.(WFNY-CD7).Gloversville,.NY.us=tvg-id="AMG-TV__WFNY-CD7"
AMG-TV.(WKFK-LD3).Biloxi,.MS.us=tvg-id="AMG-TV__WKFK-LD3"
AMG-TV.(WMKG-TV2).Muskegon,.MI.us=tvg-id="AMG-TV__WMKG-TV2"
AMG-TV.(WONO-CD).Syracuse,.Etc.,.NY.us=tvg-id="AMG-TV__WONO-CD"
AMG-TV.(WQXT-CD2).Jacksonville,.FL.us=tvg-id="AMG-TV__WQXT-CD2"
Antenna/MNT.(KAYU-TV2).Spokane,.WA.us=tvg-id="Antenna/MNT__KAYU-TV2"
Antenna/MNT.(WINK-DT2).Fort.Myers,.FL.us=tvg-id="Antenna/MNT__WINK-DT2"
Antenna.TV.us=tvg-id="Antenna_TV"
Arirang.TV.(KXLA5).Los.Angeles,.CA.us=tvg-id="Arirang_TV__KXLA5"
Arirang.TV.(WMDE5).Dover,.Delaware.us=tvg-id="Arirang_TV__WMDE5"
Arizonas.Family.Sports.(KPHE-LD).Phoenix,.ZA.us=tvg-id="Arizonas_Family_Sports__KPHE-LD"
Arizonas.Family.Sports.(KPHE).Phoenix.,.AZ.us=tvg-id="Arizonas_Family_Sports__KPHE"
Armount.TV.(KNBX-CD).Las.Vegas,.NV.us=tvg-id="Armount_TV__KNBX-CD"
ARTN.(KIIO-LD2).Los.Angeles,.CA.us=tvg-id="ARTN__KIIO-LD2"
ARTN.(KSCI7).Los.Angeles,.CA.us=tvg-id="ARTN__KSCI7"
AWE.(KAGW-CD7).Wichita,.KS.us=tvg-id="AWE__KAGW-CD7"
Ayiti.TV.(WLPH-CD2).Miami,.FL.us=tvg-id="Ayiti_TV__WLPH-CD2"
AYM.(KMDF-LD2).Odessa,.TX.us=tvg-id="AYM__KMDF-LD2"
Ball.State.PBS.(WIPB).Muncie,.IN.us=tvg-id="Ball_State_PBS__WIPB"
Basin.PBS.(KPBT-TV).Odessa,.TX.us=tvg-id="Basin_PBS__KPBT-TV"
Beach.TV.(WAWD).Fort.Walton.Beach,.FL.us=tvg-id="Beach_TV__WAWD"
Beach.TV.(WDES-CD).Destin,.FL.us=tvg-id="Beach_TV__WDES-CD"
Beach.TV.(WGSC-CD).Murrells.Inlet,.SC.us=tvg-id="Beach_TV__WGSC-CD"
Beach.TV.(WGSI-CD).Murrells.Inlet,.SC.us=tvg-id="Beach_TV__WGSI-CD"
Beach.TV.(WPCT).Panama.City,.FL.us=tvg-id="Beach_TV__WPCT"
BeeTV.Network.(WCAC).LaGrange,.GA.us=tvg-id="BeeTV_Network__WCAC"
beIN.Sports.Xtra.(KJNK-LD5).Minneapolis,.MN.us=tvg-id="beIN_Sports_Xtra__KJNK-LD5"
beIN.Sports.Xtra.(KOXI-CD4).Portland,.OR.us=tvg-id="beIN_Sports_Xtra__KOXI-CD4"
beIN.Sports.Xtra.(KPNZ3).Salt.Lake.City,.UT.us=tvg-id="beIN_Sports_Xtra__KPNZ3"
beIN.Sports.Xtra.(KQDF-LD4).Albuquerque,.NM.us=tvg-id="beIN_Sports_Xtra__KQDF-LD4"
beIN.Sports.Xtra.(KSKJ-CD).Los.Angeles,.CA.us=tvg-id="beIN_Sports_Xtra__KSKJ-CD"
beIN.Sports.Xtra.(KTVP).Phoenix,.AZ.us=tvg-id="beIN_Sports_Xtra__KTVP"
beIN.Sports.Xtra.(KVAT-LD6).Dallas,.TX.us=tvg-id="beIN_Sports_Xtra__KVAT-LD6"
beIN.Sports.Xtra.(KZCZ7).College.Station,.TX.us=tvg-id="beIN_Sports_Xtra__KZCZ7"
beIN.Sports.Xtra.(WBSE-LD5).Charleston,.SC.us=tvg-id="beIN_Sports_Xtra__WBSE-LD5"
beIN.Sports.Xtra.(WDEM-CD2).Columbus,.OH.us=tvg-id="beIN_Sports_Xtra__WDEM-CD2"
beIN.Sports.Xtra.(WFWG-LD5).Crozet,.VA.us=tvg-id="beIN_Sports_Xtra__WFWG-LD5"
beIN.Sports.Xtra.(WODK2).Springfield,.IL.us=tvg-id="beIN_Sports_Xtra__WODK2"
beIN.Sports.Xtra.(WODK-LD).Springfield,.IL.us=tvg-id="beIN_Sports_Xtra__WODK-LD"
beIN.Sports.Xtra.(WQDI-LD3).Cleveland,.OH.us=tvg-id="beIN_Sports_Xtra__WQDI-LD3"
beIN.Sports.Xtra.(WQDI-LD4).Cleveland,.OH.us=tvg-id="beIN_Sports_Xtra__WQDI-LD4"
beIN.Sports.Xtra.(WTNO-LP4).New.Orleans,.LA.us=tvg-id="beIN_Sports_Xtra__WTNO-LP4"
beIN.Sports.Xtra.(WWBK-LD).Richmond,.VA.us=tvg-id="beIN_Sports_Xtra__WWBK-LD"
beIN.Sports.Xtra.(WXAX-CD5).Tampa,.FL.us=tvg-id="beIN_Sports_Xtra__WXAX-CD5"
beIN.Sports.Xtra.(WXAX-CD6).Tampa,.FL.us=tvg-id="beIN_Sports_Xtra__WXAX-CD6"
beIN.Sport.USA.(WKBJ-LD4).Live.Oak,.FL.us=tvg-id="beIN_Sport_USA__WKBJ-LD4"
BEK.Sports.24/7.(KNDB2).Bismarck,.ND.us=tvg-id="BEK_Sports_24/7__KNDB2"
BEK.Sports.24/7.(KNDM2).Minot,.ND.us=tvg-id="BEK_Sports_24/7__KNDM2"
BEK.Sports.(KRDK-TV2).Fargo,.ND.us=tvg-id="BEK_Sports__KRDK-TV2"
Bendicion.TV.(KHLM-LD4).Houston,.TX.us=tvg-id="Bendicion_TV__KHLM-LD4"
Betterlife.TV.(KBLN).Grants.Pass,.OR.us=tvg-id="Betterlife_TV__KBLN"
Bible.Discovery.(K13AV-D4).Denver,.CO.us=tvg-id="Bible_Discovery__K13AV-D4"
Biz.TV.us=tvg-id="Biz_TV"
Blue.Highways.(K21LC-D2).Cortez,.CO.us=tvg-id="Blue_Highways__K21LC-D2"
Blue.Highways.(WKSY-LD).Summerville,.GA.us=tvg-id="Blue_Highways__WKSY-LD"
Bold.TV.(KBTV-CD4).Sacramento,.CA.us=tvg-id="Bold_TV__KBTV-CD4"
Bounce.TV.us=tvg-id="Bounce_TV"
Buzzr.TV.us=tvg-id="Buzzr_TV"
BYU.(K05HB2).Cedar.City,.Utah.us=tvg-id="BYU__K05HB2"
BYU.(K08PJ-D2).Cedar.City,.Utah.us=tvg-id="BYU__K08PJ-D2"
BYU.(K10QR-D).Leamington,.UT.us=tvg-id="BYU__K10QR-D"
BYU.(K15GI-D2).Fremont,.Utah.us=tvg-id="BYU__K15GI-D2"
BYU.(K16HI-D2).Navajo.Mountain,.Utah.us=tvg-id="BYU__K16HI-D2"
BYU.(K17DG-D2).Summit.County,.Utah.us=tvg-id="BYU__K17DG-D2"
BYU.(K17JC-D2).Orderville,.Utah.us=tvg-id="BYU__K17JC-D2"
BYU.(K18DN-D2).Kanab,.Utah.us=tvg-id="BYU__K18DN-D2"
BYU.(K18HO-D2).Salina,.Utah.us=tvg-id="BYU__K18HO-D2"
BYU.(K19DO2).Modena,.Utah.us=tvg-id="BYU__K19DO2"
BYU.(K19HE-D2).Bluff,.Utah.us=tvg-id="BYU__K19HE-D2"
BYU.(K20GP2).Orangeville,.Utah.us=tvg-id="BYU__K20GP2"
BYU.(K20JZ-D2).Green.River,.Utah.us=tvg-id="BYU__K20JZ-D2"
BYU.(K21HV-D2).Malad,.Idaho.us=tvg-id="BYU__K21HV-D2"
BYU.(K23FQ-D2).Toquerville,.Utah.us=tvg-id="BYU__K23FQ-D2"
BYU.(K23GW2).Price,.Utah.us=tvg-id="BYU__K23GW2"
BYU.(K23IE-D2).Emery,.Utah.us=tvg-id="BYU__K23IE-D2"
BYU.(K23IV-D2).Spring.Glen,.Utah.us=tvg-id="BYU__K23IV-D2"
BYU.(K23JN-D2).Virgin,.Utah.us=tvg-id="BYU__K23JN-D2"
BYU.(K23KR-D2).Alton,.Utah.us=tvg-id="BYU__K23KR-D2"
BYU.(K25HG-D2).Preston,.Idaho.us=tvg-id="BYU__K25HG-D2"
BYU.(K25KU-D2).Ferron,.Utah.us=tvg-id="BYU__K25KU-D2"
BYU.(K25KV-D2).Huntington,.Utah.us=tvg-id="BYU__K25KV-D2"
BYU.(K25LS-D2).Circleville,.Utah.us=tvg-id="BYU__K25LS-D2"
BYU.(K26GD-D2).Garfield.County,.Utah.us=tvg-id="BYU__K26GD-D2"
BYU.(K27GN-D2).Myton,.Utah.us=tvg-id="BYU__K27GN-D2"
BYU.(K27ID-D2).Tropic,.Utah.us=tvg-id="BYU__K27ID-D2"
BYU.(K27IT-D2).Escalante,.Utah.us=tvg-id="BYU__K27IT-D2"
BYU.(K27JA-D2).Henefer,.Utah.us=tvg-id="BYU__K27JA-D2"
BYU.(K27KD-D2).Hatch,.Utah.us=tvg-id="BYU__K27KD-D2"
BYU.(K27KR-D2).Fishlake.Resort,.Utah.us=tvg-id="BYU__K27KR-D2"
BYU.(K28GQ-D2).Iron.County,.Utah.us=tvg-id="BYU__K28GQ-D2"
BYU.(K29IM-D2).Samak,.Utah.us=tvg-id="BYU__K29IM-D2"
BYU.(K29IN-D2).Coalville,.Utah.us=tvg-id="BYU__K29IN-D2"
BYU.(K30HJ-D2).Cortez,.Colorado.us=tvg-id="BYU__K30HJ-D2"
BYU.(K31FN-D2).Manti,.Utah.us=tvg-id="BYU__K31FN-D2"
BYU.(K32JP-D2).Logan,.Utah.us=tvg-id="BYU__K32JP-D2"
BYU.(K33DL2).Eureka,.Utah.us=tvg-id="BYU__K33DL2"
BYU.(K33HP2).Samak,.Utah.us=tvg-id="BYU__K33HP2"
BYU.(K33JE-D2).Modena,.Utah.us=tvg-id="BYU__K33JE-D2"
BYU.(K34FW-D2).Enterprise,.Utah.us=tvg-id="BYU__K34FW-D2"
BYU.(K35JL-D2).Nephi,.Utah.us=tvg-id="BYU__K35JL-D2"
BYU.(K36FM-D2).Beaver,.Utah.us=tvg-id="BYU__K36FM-D2"
BYU.(K36FT-D2).Santa.Clara,.Utah.us=tvg-id="BYU__K36FT-D2"
BYU.(K36IN-D2).Fruitland,.Utah.us=tvg-id="BYU__K36IN-D2"
BYU.(K36IP-D2).Scipio,.Utah.us=tvg-id="BYU__K36IP-D2"
BYU.(K36IQ-D2).Vernal,.Utah.us=tvg-id="BYU__K36IQ-D2"
BYU.(K36KV-D2).Teasdale,.Utah.us=tvg-id="BYU__K36KV-D2"
BYU.(K36LE-D).Manila,.Etc,.UT.us=tvg-id="BYU__K36LE-D"
BYU.(K38AJ-D2).Blanding,.Utah.us=tvg-id="BYU__K38AJ-D2"
BYU.(K38AQ-D2).Richfield,.Utah.us=tvg-id="BYU__K38AQ-D2"
BYU.(K39HS-D2).Heber,.Utah.us=tvg-id="BYU__K39HS-D2"
BYU.(K39JL-D2).Duchesne,.Utah.us=tvg-id="BYU__K39JL-D2"
BYU.(K39JZ-D2).St..George,.Utah.us=tvg-id="BYU__K39JZ-D2"
BYU.(K39KG-D2).Mayfield,.Utah.us=tvg-id="BYU__K39KG-D2"
BYU.(K40FU-D2).Rockville,.Utah.us=tvg-id="BYU__K40FU-D2"
BYU.(K40KO-D2).Fountain.Green,.Utah.us=tvg-id="BYU__K40KO-D2"
BYU.(K41FZ-D2).Koosharem,.Utah.us=tvg-id="BYU__K41FZ-D2"
BYU.(K41LC-D2).Long.Valley.Junction,.Utah.us=tvg-id="BYU__K41LC-D2"
BYU.(K42AF-D2).Parowan,.Utah.us=tvg-id="BYU__K42AF-D2"
BYU.(K42IX-D2).Antimony,.Utah.us=tvg-id="BYU__K42IX-D2"
BYU.(K44IN-D2).Henrieville,.Utah.us=tvg-id="BYU__K44IN-D2"
BYU.(K45AG2).Duchesne,.Utah.us=tvg-id="BYU__K45AG2"
BYU.(K45BY-D2).Garfield,.Utah.us=tvg-id="BYU__K45BY-D2"
BYU.(K46HO-D2).Mount.Pleasant,.Utah.us=tvg-id="BYU__K46HO-D2"
BYU.(K46KN-D2).Marysvale,.Utah.us=tvg-id="BYU__K46KN-D2"
BYU.(K47KK-D2).Orangeville,.Utah.us=tvg-id="BYU__K47KK-D2"
BYU.(K47KS-D2).Garrison,.Utah.us=tvg-id="BYU__K47KS-D2"
BYU.(K48IJ-D2).Preston,.Idaho.us=tvg-id="BYU__K48IJ-D2"
BYU.(K49AT2).Vernal,.Utah.us=tvg-id="BYU__K49AT2"
BYU.(K49HU-D2).Soda.Springs,.Idaho.us=tvg-id="BYU__K49HU-D2"
BYU.(K49KZ-D2).Sevier.County,.Utah.us=tvg-id="BYU__K49KZ-D2"
BYU.(K49LR-D2).Delta,.Utah.us=tvg-id="BYU__K49LR-D2"
BYU.(K50LJ-D2).Spring.Glen,.Utah.us=tvg-id="BYU__K50LJ-D2"
BYU.(K50MC-D2).Fillmore,.Utah.us=tvg-id="BYU__K50MC-D2"
BYU.(K51JX-D2).Helper,.Utah.us=tvg-id="BYU__K51JX-D2"
BYU.(K51KS-D2).Malad,.Idaho.us=tvg-id="BYU__K51KS-D2"
Canal.13.(Canal.Trecer).Puerto.Rico.us=tvg-id="Canal_13__Canal_Trecer"
Canal.22.(KWHY-TV).Los.Angeles,.CA.us=tvg-id="Canal_22__KWHY-TV"
Canal.24.Horas.(WORA-DT3).Mayaquez,.PR.us=tvg-id="Canal_24_Horas__WORA-DT3"
Canal.5.(XHBR5).Nuevo.Laredo,.Mexico.us=tvg-id="Canal_5__XHBR5"
Canal.de.La.Fe.(KBEH).Los.Angeles,.CA.us=tvg-id="Canal_de_La_Fe__KBEH"
Canal.de.La.Fe.(KPDF).Phoenix,.AZ.us=tvg-id="Canal_de_La_Fe__KPDF"
Canal.de.La.Fe.(KTNC-TV2).San.Francisco,.CA.us=tvg-id="Canal_de_La_Fe__KTNC-TV2"
Canal.SOI.(KVEA-DT3).Los.Angeles,.CA.us=tvg-id="Canal_SOI__KVEA-DT3"
Carz.and.Trax.(KAGW-CD2).Wichita,.KS.us=tvg-id="Carz_and_Trax__KAGW-CD2"
Catchy.Comedy.us=tvg-id="Catchy_Comedy"
Catholic.TV.(WLAE-DT3).New.Orleans,.LA.us=tvg-id="Catholic_TV__WLAE-DT3"
CBN.News.Channel.(KAGW-CD5).Wichita,.KS.us=tvg-id="CBN_News_Channel__KAGW-CD5"
CBN.News.Channel.(KAHC-LD).Sacramento,.CA.us=tvg-id="CBN_News_Channel__KAHC-LD"
CBN.News.Channel.(KTAV-LD2).Los.Angeles,.CA.us=tvg-id="CBN_News_Channel__KTAV-LD2"
CBN.News.Channel.(KUGB-CD).us=tvg-id="CBN_News_Channel__KUGB-CD"
CBN.News.(KAJF-LD5).Kansas.City,.MO.us=tvg-id="CBN_News__KAJF-LD5"
CBN.News.(KBGU-LD6).St..Louis,.MO.us=tvg-id="CBN_News__KBGU-LD6"
CBN.News.(KBZC-LD2).Oklahoma.City,.OK.us=tvg-id="CBN_News__KBZC-LD2"
CBN.News.(KHIZ-LD7).Los.Angeles,.CA.us=tvg-id="CBN_News__KHIZ-LD7"
CBN.News.(WACX8).Orlando,.FL.us=tvg-id="CBN_News__WACX8"
CBN.News.(WBNA5).Louisville,.KY.us=tvg-id="CBN_News__WBNA5"
CBN.News.(WCTZ-LD3).Nashville,.TN.us=tvg-id="CBN_News__WCTZ-LD3"
CBN.News.(WDWW-LP).Cleveland,.GA.us=tvg-id="CBN_News__WDWW-LP"
CBN.News.(WUDL-LP7).Detroit,.MI.us=tvg-id="CBN_News__WUDL-LP7"
CBS.5.Weather.Now.(KTVK5).Phoenix,.AZ.us=tvg-id="CBS_5_Weather_Now__KTVK5"
CBS.6.Xtra.(WTVR-TV3).Richmond,.VA.us=tvg-id="CBS_6_Xtra__WTVR-TV3"
CBS.HD.(K49FX-D).Alamogordo,.NM.us=tvg-id="CBS_HD__K49FX-D"
CBS.(K04BJ).La.Pine,.OR.us=tvg-id="CBS__K04BJ"
CBS.(K07YV-D).The.Dalles,.OR.us=tvg-id="CBS__K07YV-D"
CBS.(K08EZ-D).Mink.Creek,.ID.us=tvg-id="CBS__K08EZ-D"
CBS.(K08OW-D).Hysham,.MT.us=tvg-id="CBS__K08OW-D"
CBS.(K08PF-D).Leamington,.UT.us=tvg-id="CBS__K08PF-D"
CBS.(K10GF-D).Miles.City,.MT.us=tvg-id="CBS__K10GF-D"
CBS.(K11AT-D).Gunnison,.CO.us=tvg-id="CBS__K11AT-D"
CBS.(K13XD).Fairbanks,.AK.us=tvg-id="CBS__K13XD"
CBS.(K15FC-D).Twentynine.Palms,.CA.us=tvg-id="CBS__K15FC-D"
CBS.(K18LZ-D).Kingman,.AZ.us=tvg-id="CBS__K18LZ-D"
CBS.(K21CC).Lewiston,.ID.us=tvg-id="CBS__K21CC"
CBS.(K22JJ-D).Milton-Freewater,.OR.us=tvg-id="CBS__K22JJ-D"
CBS.(K24DT).Aberdeen..SD.us=tvg-id="CBS__K24DT"
CBS.(K24KG-D).Madras,.OR.us=tvg-id="CBS__K24KG-D"
CBS.(K25HJ).Hornsby.Ranch,.Etc.,.NM.us=tvg-id="CBS__K25HJ"
CBS.(K27KS-D).Globe/Miami,.AZ.us=tvg-id="CBS__K27KS-D"
CBS.(K28MA-D).Argusville,.ND.us=tvg-id="CBS__K28MA-D"
CBS.(K29EL-D).La.Grande,.OR.us=tvg-id="CBS__K29EL-D"
CBS.(K29HB-D).Clovis,.NM.us=tvg-id="CBS__K29HB-D"
CBS.(K29IB-D).Grays.River,.Etc.,.WA.us=tvg-id="CBS__K29IB-D"
CBS.(K29LM-D).Cottonwood,.Etc.,.AZ.us=tvg-id="CBS__K29LM-D"
CBS.(K30JD-D).Prescott,.AZ.us=tvg-id="CBS__K30JD-D"
CBS.(K31BI-D).Kingman,.AZ.us=tvg-id="CBS__K31BI-D"
CBS.(K32DE-D).Pendleton,.OR.us=tvg-id="CBS__K32DE-D"
CBS.(K34DC-D).Astoria,.OR.us=tvg-id="CBS__K34DC-D"
CBS.(K34JC-D).Woodland.Kamas,.UT.us=tvg-id="CBS__K34JC-D"
CBS.(K34JR-D).Madras,.OR.us=tvg-id="CBS__K34JR-D"
CBS.(K38CZ-D).Lincoln.City/Newport,.OR.us=tvg-id="CBS__K38CZ-D"
CBS.(K41GG-D).Rockaway.Beach,.OR.us=tvg-id="CBS__K41GG-D"
CBS.(K41IP-D).Rainier,.OR.us=tvg-id="CBS__K41IP-D"
CBS.(K47LM).Prineville,.OR.us=tvg-id="CBS__K47LM"
CBS.(K50HU).Flagstaff,.AZ.us=tvg-id="CBS__K50HU"
CBS.(K50KK-D).Ellensburg,.WA.us=tvg-id="CBS__K50KK-D"
CBS.(KAJJ-CD).Kalispell,.MT.us=tvg-id="CBS__KAJJ-CD"
CBS.(KALB-TV2).Alexandria,.LA.us=tvg-id="CBS__KALB-TV2"
CBS.(KAUZ).Wichita.Falls,.TX.us=tvg-id="CBS__KAUZ"
CBS.(KAVU-DT3).Victoria,.TX.us=tvg-id="CBS__KAVU-DT3"
CBS.(KBAK).Bakersfield,.CA.us=tvg-id="CBS__KBAK"
CBS.(KBIM).Roswell,.NM.us=tvg-id="CBS__KBIM"
CBS.(KBJR-TV2).Duluth,.MN.us=tvg-id="CBS__KBJR-TV2"
CBS.(KBNZ).Bend,.OR.us=tvg-id="CBS__KBNZ"
CBS.(KBOI).Boise,.ID.us=tvg-id="CBS__KBOI"
CBS.(KBSD).Dodge.City,.KS.us=tvg-id="CBS__KBSD"
CBS.(KBSH).Hays,.KS.us=tvg-id="CBS__KBSH"
CBS.(KBSL).Goodland,.KS.us=tvg-id="CBS__KBSL"
CBS.(KBTX).Bryan,.TX.us=tvg-id="CBS__KBTX"
CBS.(KBZK).Bozeman,.MT.us=tvg-id="CBS__KBZK"
CBS.(KCBS).Los.Angeles,.CA.us=tvg-id="CBS__KCBS"
CBS.(KCBY).Coos.Bay,.OR.us=tvg-id="CBS__KCBY"
CBS.(KCCI).Des.Moines.us=tvg-id="CBS__KCCI"
